4	133	593	417	308 1160 51 1530	125 1180 76 1310	642 1160 110 1430	230 380 75 1290	323 1090 146 1250	292 457 142 1230	227 450 130 1370	192 385 138 1330	360 1000 167 1230	200 502 185 1230	524 447 159 564	323 940 158 604	252 934 162 595	252 565 218 657	338 574 208 554	415 887 269 916	447 784 297 926	330 1040 214 588	440 965 263 1340	343 1005 350 1260	382 1060 391 1094	464 960 381 1270	498 1130 352 1290	441 975 443 1200	355 930 422 1370	454 961 407 1220	473 1067 399 1320	463 1298 402 1230	500 1045 404 1380	447 958 486 1523	529 1019 490 1524	572 964 525 1435	208 1055 525 1160	546 1162 465 1373	425 828 467 1240	473 1107 480 1370	396 786 446 1842	273 441 63 1370	299 1060 115 1330	237 1020 151 455	247 1070 155 1170	672 371 156 1190	623 980 188 1190	246 440 235 440	621 1020 225 494	235 974 227 496	279 422 223 401	272 452 258 574	212 809 240 596	303 645 314 1070	316 842 275 640	314 812 297 622	339 796 333 792	323 683 302 1000	337 771 299 1038	250 632 306 632	239 525 318 791	248 834 283 840	354 593 341 941	348 588 406 1010	348 556 362 1121	241 759 314 1044	367 804 390 983	318 560 392 1039	331 821 393 953	274 511 404 998	210 429 406 1264	331 654 453 916	333 611 442 752	388 769 474 910	276 606 450 1121	365 763 457 1101	393 560 455 973	340 443 457 1202
4	133	587	382	308 1160 51 1530	281 1180 94 1310	657 1080 95 1430	318 1000 99 1290	172 1020 103 1250	289 1020 140 1120	658 990 146 1290	255 980 117 1220	186 512 153 1160	595 523 139 471	252 517 218 564	246 537 217 1170	583 575 652 595	223 617 649 657	697 619 250 554	257 597 264 916	447 784 297 926	271 1040 377 588	427 1080 338 1340	343 1005 350 1260	382 1060 391 1094	526 767 399 1270	456 1112 524 1290	451 1109 538 1200	394 638 514 1370	454 961 407 1220	469 1095 437 1320	436 865 491 1230	428 912 435 1380	469 794 580 1523	462 982 476 1524	487 899 447 1435	450 838 509 1160	479 1026 538 1373	552 737 644 1240	343 890 595 1370	444 680 534 1842	273 441 63 1370	269 369 153 1330	604 394 137 1180	197 854 155 1210	214 892 169 1150	623 911 685 476	225 440 243 440	270 439 247 494	235 414 226 496	221 908 220 401	325 614 220 509	283 461 282 1090	571 312 279 1070	365 796 290 938	307 463 297 589	336 574 194 780	210 495 348 858	207 810 344 535	177 425 296 948	398 705 361 1532	270 502 365 828	292 457 400 941	293 611 396 1010	381 613 186 1068	334 590 379 903	338 579 417 992	320 932 349 1034	374 569 272 953	315 725 329 998	328 438 335 1264	383 664 437 1406	259 642 446 1280	318 889 477 953	340 724 448 1367	314 560 514 1217	420 555 451 973	397 674 403 1270
4	133	505	428	308 1160 51 1530	125 1180 76 1310	642 1110 110 1430	230 391 74 1290	323 990 146 1250	292 457 142 1230	227 450 130 1370	495 365 107 400	532 940 144 1090	165 423 143 470	469 465 148 1060	530 391 124 647	202 882 179 628	314 931 98 1050	318 969 212 590	217 1070 254 1330	447 970 313 1410	464 1012 295 1290	517 864 345 645	350 970 280 872	527 950 419 1310	373 984 430 1310	460 1040 403 1120	513 957 460 1180	477 957 422 1320	419 847 444 1230	400 977 439 1150	468 851 496 1180	428 995 481 1430	357 1156 448 1724	451 869 454 721	393 728 452 1597	489 1043 508 1852	446 1096 490 1660	519 966 531 1812	571 1251 377 1263	484 990 558 1615	660 980 81 1320	159 332 108 1190	200 881 119 1180	255 897 144 1110	189 875 167 1150	173 294 208 427	226 403 610 393	246 438 591 404	241 376 204 1130	206 453 194 1010	521 771 196 517	163 277 256 582	233 410 257 950	251 760 272 548	215 502 240 485	245 543 304 602	210 499 278 930	221 669 279 880	332 465 294 1009	308 564 293 1001	326 615 294 913	264 690 308 971	198 664 389 940	299 626 317 986	210 613 179 908	308 600 187 906	256 604 416 987	327 619 172 978	348 559 185 1004	344 650 452 1057	365 640 410 868	361 506 368 962	342 546 441 488	274 590 464 1406	321 671 478 1229	307 572 399 1307	368 725 419 1044
4	133	548	808	80 703 41 961	64 726 55 875	90 715 59 863	140 707 85 798	132 280 96 776	164 732 80 779	149 331 78 858	405 722 89 302	146 223 109 387	121 334 106 319	173 254 98 428	346 289 120 450	214 397 148 425	411 599 98 568	99 273 135 345	133 400 174 431	155 522 127 606	200 346 171 831	233 631 158 584	254 777 159 380	248 335 192 532	266 719 208 774	247 531 245 598	241 539 240 769	249 581 279 782	316 633 236 812	258 561 278 772	316 545 264 770	170 505 308 760	248 606 286 806	238 557 288 980	253 437 312 887	223 470 296 1153	281 585 335 966	303 650 303 878	266 573 251 926	265 570 349 1013	186 560 68 893	415 250 67 756	186 576 92 759	132 224 70 767	350 220 107 786	190 599 105 706	160 213 138 785	126 303 409 303	194 544 137 364	317 185 389 298	105 270 139 377	147 366 127 763	186 480 137 688	145 352 158 329	301 335 167 391	141 470 155 346	152 491 166 578	160 497 193 643	139 221 187 618	182 350 220 481	140 353 217 656	184 451 209 618	183 260 175 481	185 409 254 530	230 460 257 645	167 370 217 697	243 386 228 675	219 353 256 589	219 396 236 416	222 415 276 597	204 438 255 691	224 422 285 797	222 452 255 640	206 382 280 817	208 404 290 744	223 490 183 755	233 478 282 603
4	133	568	418	308 1160 51 1530	125 1180 76 1310	642 1160 110 1430	230 380 75 1290	323 1090 146 1250	292 457 142 1230	227 450 130 1370	192 385 138 1330	360 1000 167 1230	200 502 185 1230	524 447 159 564	323 940 158 604	252 934 162 595	252 565 218 657	338 574 208 554	415 887 269 916	447 784 297 926	330 1040 214 588	440 965 263 1340	343 1005 350 1260	382 1060 391 1094	464 960 381 1270	498 1130 352 1290	441 975 443 1200	355 930 422 1370	454 961 407 1220	473 1067 399 1320	463 1298 402 1230	500 1045 404 1380	447 958 486 1523	529 1019 490 1524	572 964 525 1435	208 1055 525 1160	546 1162 465 1373	425 828 467 1240	473 1107 480 1370	396 786 446 1842	273 441 63 1370	299 1060 115 1330	237 1020 151 455	247 1070 155 1170	672 371 156 1190	623 980 188 1190	246 440 235 440	621 1020 225 494	235 974 227 496	279 422 223 401	272 452 258 574	212 809 240 596	303 645 314 1070	316 842 275 640	314 812 297 622	339 796 333 792	323 683 302 1000	337 771 299 1038	250 632 306 632	239 525 318 791	248 834 283 840	354 593 341 941	348 588 406 1010	348 556 362 1121	241 759 314 1044	367 804 390 983	318 560 392 1039	331 821 393 953	274 511 404 998	210 429 406 1264	331 654 453 916	333 611 442 752	388 769 474 910	276 606 450 1121	365 763 457 1101	393 560 455 973	340 443 457 1202
4	133	587	489	308 1160 51 1530	125 1180 76 1310	642 1160 110 1430	230 380 75 1290	323 1090 146 1250	292 457 142 1230	227 450 130 1370	192 385 138 1330	360 1000 167 1230	200 502 185 1230	524 447 159 564	323 940 158 604	252 934 162 595	252 565 218 657	338 574 208 554	415 887 269 916	447 784 297 926	330 1040 214 588	440 965 263 1340	343 1005 350 1260	382 1060 391 1094	464 960 381 1270	498 1130 352 1290	441 975 443 1200	355 930 422 1370	454 961 407 1220	473 1067 399 1320	463 1298 402 1230	500 1045 404 1380	447 958 486 1523	529 1019 490 1524	572 964 525 1435	208 1055 525 1160	546 1162 465 1373	425 828 467 1240	473 1107 480 1370	396 786 446 1842	273 441 63 1370	299 1060 115 1330	237 1020 151 455	247 1070 155 1170	672 371 156 1190	623 980 188 1190	246 440 235 440	621 1020 225 494	235 974 227 496	279 422 223 401	272 452 258 574	212 809 240 596	303 645 314 1070	316 842 275 640	314 812 297 622	339 796 333 792	323 683 302 1000	337 771 299 1038	250 632 306 632	239 525 318 791	248 834 283 840	354 593 341 941	348 588 406 1010	348 556 362 1121	241 759 314 1044	367 804 390 983	318 560 392 1039	331 821 393 953	274 511 404 998	210 429 406 1264	331 654 453 916	333 611 442 752	388 769 474 910	276 606 450 1121	365 763 457 1101	393 560 455 973	340 443 457 1202
4	133	511	464	308 1160 51 1530	125 1180 76 1310	642 1160 110 1430	230 380 75 1290	323 1090 146 1250	292 457 142 1230	227 450 130 1370	192 365 138 1330	532 940 144 1090	165 423 143 470	469 465 148 1060	530 391 124 647	202 882 179 628	314 931 98 1050	318 969 212 590	217 1070 254 1330	447 970 313 1410	464 1012 295 1290	517 864 345 645	350 970 280 872	527 950 419 1310	373 984 430 1310	460 1040 403 1120	513 957 460 1180	477 957 422 1320	419 847 444 1230	400 977 439 1150	468 851 496 1180	428 995 481 1430	357 1156 448 1724	451 869 454 721	393 728 452 1597	489 1043 508 1852	446 1096 490 1660	519 966 531 1812	571 1251 377 1263	484 990 558 1615	660 980 81 1320	159 332 108 1190	200 881 119 1180	255 897 144 1110	189 875 167 1150	173 294 208 427	226 403 610 393	246 438 591 404	241 376 204 1130	206 453 194 1010	521 771 196 517	163 277 256 582	233 410 257 950	251 760 272 548	215 502 240 485	245 543 304 602	210 499 278 930	221 669 279 880	332 465 294 1009	308 564 293 1001	326 615 294 913	264 690 308 971	198 664 389 940	299 626 317 986	210 613 179 908	308 600 187 906	256 604 416 987	327 619 172 978	348 559 185 1004	344 650 452 1057	365 640 410 868	361 506 368 962	342 546 441 488	274 590 464 1406	321 671 478 1229	307 572 399 1307	368 725 419 1044
4	133	507	435	308 1160 51 1530	125 1180 76 1310	642 1160 110 1430	230 380 75 1290	323 1090 146 1250	292 457 142 1230	227 450 130 1370	495 365 107 400	532 940 144 1090	165 423 143 470	469 465 148 1060	530 391 124 647	202 882 179 628	314 931 98 1050	318 969 212 590	217 1070 254 1330	447 970 313 1410	464 1012 295 1290	517 864 345 645	350 970 280 872	527 950 419 1310	373 984 430 1310	460 1040 403 1120	513 957 460 1180	477 957 422 1320	419 847 444 1230	400 977 439 1150	468 851 496 1180	428 995 481 1430	357 1156 448 1724	451 869 454 721	393 728 452 1597	489 1043 508 1852	446 1096 490 1660	519 966 531 1812	571 1251 377 1263	484 990 558 1615	660 980 81 1320	159 332 108 1190	200 881 119 1180	255 897 144 1110	189 875 167 1150	173 294 208 427	226 403 610 393	246 438 591 404	241 376 204 1130	206 453 194 1010	521 771 196 517	163 277 256 582	233 410 257 950	251 760 272 548	215 502 240 485	245 543 304 602	210 499 278 930	221 669 279 880	332 465 294 1009	308 564 293 1001	326 615 294 913	264 690 308 971	198 664 389 940	299 626 317 986	210 613 179 908	308 600 187 906	256 604 416 987	327 619 172 978	348 559 185 1004	344 650 452 1057	365 640 410 868	361 506 368 962	342 546 441 488	274 590 464 1406	321 671 478 1229	307 572 399 1307	368 725 419 1044
4	133	561	484	308 1160 51 1530	125 1180 76 1310	642 1160 110 1430	230 380 75 1290	323 1090 146 1250	292 457 142 1230	227 450 130 1370	192 385 138 1330	360 1000 167 1230	200 502 185 1230	524 447 159 564	323 940 158 604	252 934 162 595	252 565 218 657	338 574 208 554	415 887 269 916	447 784 297 926	330 1040 214 588	440 965 263 1340	343 1005 350 1260	382 1060 391 1094	464 960 381 1270	498 1130 352 1290	441 957 443 1200	355 930 422 1370	454 961 407 1220	473 1067 399 1320	463 1298 402 1230	500 1045 404 1380	447 958 486 1523	529 1019 490 1524	572 964 525 1435	208 1055 525 1160	546 1162 465 1373	425 828 467 1240	473 1107 480 1370	396 786 446 1842	273 441 63 1370	299 1060 115 1330	237 1020 151 455	247 1070 155 1170	672 371 156 1190	623 980 188 1190	246 440 235 440	621 1020 225 494	235 974 227 496	279 422 223 401	272 452 258 574	212 809 240 596	303 645 314 1070	316 842 275 640	314 812 297 622	339 796 333 792	323 683 302 1000	337 771 299 1038	250 632 306 632	239 525 318 791	248 834 283 840	354 593 341 941	348 588 406 1010	348 556 362 1121	241 759 314 1044	367 804 390 983	318 560 392 1039	331 821 393 953	274 511 404 998	210 429 406 1264	331 654 453 916	333 611 442 752	388 769 474 910	276 606 450 1121	365 763 457 1101	393 560 455 973	340 443 457 1202
4	133	539	484	308 1160 51 1530	125 1180 76 1310	642 1160 110 1430	230 380 75 1290	323 1090 146 1250	292 457 142 1230	227 450 130 1370	192 385 138 1330	360 1000 167 1230	200 502 185 1230	524 447 159 564	323 940 158 604	202 882 179 628	314 931 98 1050	318 969 212 590	217 1070 254 1330	447 970 313 1410	464 1012 295 1290	517 864 345 645	350 970 280 872	527 950 419 1310	373 984 430 1310	460 1040 403 1120	513 957 460 1180	477 957 422 1320	419 847 444 1230	400 977 439 1150	468 851 496 1180	428 995 481 1430	357 1156 448 1724	451 869 454 721	393 728 452 1597	489 1043 508 1852	446 1096 490 1660	519 966 531 1812	571 1251 377 1263	484 990 558 1615	660 980 81 1320	299 332 115 1330	237 881 151 455	247 1070 155 1170	672 371 156 1190	623 294 188 1190	246 440 235 440	621 1020 225 494	235 974 227 496	279 422 223 401	272 452 258 574	212 809 240 596	303 645 314 1070	316 842 275 640	314 812 297 622	339 796 333 792	323 683 302 1000	337 771 299 1038	250 632 306 632	239 525 318 791	248 834 283 840	354 593 341 941	348 588 406 1010	348 556 362 1121	241 759 314 1044	367 804 390 983	318 560 392 1039	331 821 393 953	274 511 404 998	210 429 406 1264	331 654 453 916	333 611 442 752	388 769 474 910	276 606 450 1121	365 763 457 1101	393 560 455 973	340 443 457 1202
